name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Vivo V50 5G,34999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 90W Fast Charging,"8GB RAM, 128GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 50MP Dual Rear & 50MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor",Memory Card Not Supported,Android v15
Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),27990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5500mAh Battery with 68W Fast Charging,"12GB RAM, 256GB inbuilt","6.7 inches, 1220x2712px, 120 Hz Display with Punch Hole",50MP + 13MP Dual Rear & 32MP Front Camera,"Dimensity 7400, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v15
OnePlus 13 Mini,49990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6200mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.31 inches, 1440x3168px, 120 Hz Display with Punch Hole",50MP + 50MP Dual Rear & 32MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Samsung Galaxy S24 FE 5G,44999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4700mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 8MP Triple Rear & 10MP Front Camera,"Exynos 2400e, Deca Core, 3.11GHz Processor",Memory Card Not Supported,Android v14
CMF Phone (2),19999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.3 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 50MP Dual Rear & 32MP Front Camera,"Dimensity 7400, Octa Core Processor","Memory Card (Hybrid), upto 1.02TB",Android v15
OnePlus Nord CE 5 5G,29990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",7100mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Dimensity 8350, Octa Core Processor","Memory Card Supported, upto 1TB",Android v15
Motorola Edge 50 Fusion,19499,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000mAh Battery with 68W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 144 Hz Display with Punch Hole",50MP + 13MP Dual Rear & 32MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4GHz Processor",Memory Card Not Supported,Android v14
iQOO Z10 5G (12GB RAM + 256GB),25999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7300mAh Battery with 90W Fast Charging,"12GB RAM, 256GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 32MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Motorola Moto G64 5G,13795,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",6000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Dimensity 7025, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Infinix Note 50X 5G,13988,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 720x1600px, 120 Hz Display with Punch Hole",50MP Dual Rear & 8MP Front Camera,"Dimensity 7300 Ultimate, Octa Core, 2.5GHz Processor",Memory Card (Hybrid),Android v15
iQOO Z10 5G (8GB RAM + 256GB),23999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7300mAh Battery with 90W Fast Charging,"8GB RAM, 256GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 32MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Vivo V50 Pro 5G,54990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5700mAh Battery with 100W Fast Charging,"8GB RAM, 256GB inbuilt","6.8 inches, 1260x2800px, 144 Hz Display with Punch Hole",50MP Quad Rear & 50MP Front Camera,"Dimensity 9300, Octa Core, 3.25GHz Processor",Memory Card Not Supported,Android v15
Realme P3 Ultra,25999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6000mAh Battery with 80W Fast Charging,"8GB RAM, 128GB inbuilt","6.83 inches, 1272x2800px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Dimensity 8350 Ultra, Octa Core, 3.35GHz Processor",Memory Card Not Supported,Android v15
Oppo K13 Pro,29990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Snapdragon 8s Gen4, Octa Core, 3.2GHz Processor",Memory Card (Hybrid),Android v15
itel A95 5G,9999,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.7 inches, 720x1600px, 120 Hz Display with Punch Hole",50MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card Supported,Android v15
Xiaomi Redmi A5 5G,9990,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500mAh Battery with 33W Fast Charging,"4GB RAM, 128GB inbuilt","6.78 inches, 1080x2400px, 120 Hz Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 8MP Front Camera,"Snapdragon 4 Gen3, Octa Core Processor","Memory Card Supported, upto 1TB",Android v14
Motorola Moto G85 5G,17090,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 32MP Front Camera,"Snapdragon 6s Gen3, Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy S25 Ultra,123999,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"12GB RAM, 256GB inbuilt","6.9 inches, 1440x3120px, 120 Hz Display with Punch Hole",200MP Quad Rear & 12MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Samsung Galaxy S25 FE,62990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5500mAh Battery with Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Snapdragon 8 Gen4, Octa Core Processor",Memory Card Not Supported,Android v14
Realme Narzo 80x 5G,13499,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6400, Octa Core, 2.5GHz Processor",Memory Card (Hybrid),Android v15
Infinix Note 50 Pro Plus 5G,31990,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5200mAh Battery with 100W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1080x2436px, 144 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Dimensity 8350, Octa Core, 3.35GHz Processor","Memory Card Supported, upto 1TB",Android v15
Vivo T3 Pro 5G,21235,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 80W Fast Charging,"8GB RAM, 128GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor",Memory Card Not Supported,Android v14
Xiaomi Redmi Note 14,17299,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5110mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 20MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo T4 Pro 5G,34990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5700mAh Battery with 120W Fast Charging,"8GB RAM, 256GB inbuilt","6.74 inches, 1080x2408px, 144 Hz Display with Water Drop Notch",50MP + 50MP + 10MP Triple Rear & 50MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1TB",Android v15
Samsung Galaxy S24 Ultra,90888,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"12GB RAM, 256GB inbuilt","6.8 inches, 1440x3120px, 120 Hz Display with Punch Hole",200MP Quad Rear & 12MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3GHz Processor",Memory Card Not Supported,Android v14
Realme 14 Pro Plus 5G,27999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 80W Fast Charging,"8GB RAM, 128GB inbuilt","6.83 inches, 1272x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Motorola Moto G45 5G (8GB RAM + 128GB),12002,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 20W Fast Charging,"8GB RAM, 128GB inbuilt","6.5 inches, 720x1600px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Snapdragon 6s Gen3, Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Google Pixel 9A,49999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5100mAh Battery with 23W Fast Charging,"8GB RAM, 256GB inbuilt","6.3 inches, 1080x2424px, 120 Hz Display with Punch Hole",48MP + 13MP Dual Rear & 13MP Front Camera,"Tensor G4, Octa Core, 3.1GHz Processor",Memory Card Not Supported,Android v15
OnePlus Nord CE 4 Lite 5G,17998,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 80W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Snapdragon 695, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Samsung Galaxy M35 5G,15499,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Exynos 1380, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Infinix GT 30 Pro,24990,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 67W Fast Charging,"12GB RAM, 256GB inbuilt","6.82 inches, 1080x2436px, 144 Hz Display with Punch Hole",200MP + 2MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 8300, Octa Core, 3.35GHz Processor","Memory Card Supported, upto 1TB",Android v15
Realme P1 5G,13438,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
OnePlus Nord CE 4 5G,22998,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500mAh Battery with 100W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Apple iPhone 16,71290,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3561mAh Battery with Fast Charging,"8GB RAM, 128GB inbuilt","6.1 inches, 1179x2556px Display with Dynamic Island Display",48MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A18, Hexa Core, 4.04GHz Processor",Memory Card Not Supported,iOS v18
Lava Bold 5G (8GB RAM + 128GB),13999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card (Hybrid),Android v14
Vivo T4x 5G (8GB RAM + 256GB),17942,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6500mAh Battery with 44W Fast Charging,"8GB RAM, 256GB inbuilt","6.72 inches, 1080x2408px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Samsung Galaxy A57,45990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.72 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 13MP + 5MP Triple Rear & 50MP Front Camera,"Exynos, Octa Core Processor","Memory Card (Hybrid), upto 1TB",Android v15
Vivo Y39 5G,16999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6500mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.68 inches, 720x1608px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor",Memory Card Not Supported,Android v15
Realme P1 5G,13450,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
OnePlus 13,69998,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 100W Fast Charging,"12GB RAM, 256GB inbuilt","6.82 inches, 1440x3168px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
CMF Phone (1),13618,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Xiaomi Redmi Note 14 Pro Plus,29880,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6200mAh Battery with 90W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1220x2712px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 20MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy A26 5G,22169,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2340px, 120 Hz Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Exynos 1380, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 2TB",Android v15
Samsung Galaxy M16 5G,11499,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"4GB RAM, 128GB inbuilt","6.7 inches, 1080x2340px, 90 Hz Display with Punch Hole",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1.5TB",Android v15
Vivo V50e (8GB RAM +256GB),30999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5600mAh Battery with 90W Fast Charging,"8GB RAM, 256GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 50MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Realme GT 8 Pro,59990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8000mAh Battery with 320W Fast Charging,"12GB RAM, 512GB inbuilt","6.82 inches, 1864x3820px, 144 Hz Display with Punch Hole",200MP Quad Rear & 50MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",Memory Card Not Supported,Android v15
Realme C75,9990,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px Display with Punch Hole",50MP Dual Rear & 8MP Front Camera,"Helio G92 Max, Octa Core, 2GHz Processor",Memory Card Supported,Android v14
iQOO Z9x,11999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 44W Fast Charging,"4GB RAM, 128GB inbuilt","6.72 inches, 1080x2408px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo X200 Pro 5G,94999,97,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 90W Fast Charging,"16GB RAM, 512GB inbuilt","6.78 inches, 1260x2800px, 120 Hz Display with Punch Hole",200MP + 50MP + 50MP Triple Rear & 32MP Front Camera,"Dimensity 9400, Octa Core, 3.63GHz Processor",Memory Card Not Supported,Android v15
Poco M7 Pro 5G,13849,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5110mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 20MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Infinix Note 50,14990,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5200mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2436px, 144 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 13MP Front Camera,"Helio G100, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 2TB",Android v15
Nothing Phone 3a Pro,29798,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 50W Fast Charging,"8GB RAM, 128GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 50MP Front Camera,"Snapdragon 7s Gen 3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Realme 15 Pro Plus,37990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5700mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.7 inches, 1080x2412px, 144 Hz Display with Punch Hole",50MP Quad Rear & 50MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
Motorola Moto G35 5G,10468,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Unisoc T760, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy F55 5G (8GB RAM + 256GB),19220,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 50MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Poco F7 Ultra,54990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5300mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1440x3200px, 120 Hz Display with Punch Hole",50MP + 50MP + 32MP Triple Rear & 32MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Samsung Galaxy A17,24990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.74 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 2MP Triple Rear & 32MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1TB",Android v15
