name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Infinix Note 50 Pro 5G,"₹23,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 65W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 50 MP Front Camera,"Dimensity 7200, Octa Core, 2.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v15
Samsung Galaxy M36 5G,"₹19,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6500 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 16 MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1 TB",Android v15
Vivo T4x 5G,"₹14,744",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6500 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15
Realme 14T 5G,"₹14,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v15
iQOO Neo 10R,"₹26,998",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6400 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",,
Realme Narzo 80 Pro 5G,"₹19,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7400, Octa Core, 2.6 GHz Processor",,
Light Phone 3,"₹32,990",67,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC",1800 mAh Battery,"6 GB RAM, 128 GB inbuilt","3.92 inches, 1240 x 1080 px Display",50 MP Rear & 8 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor",,
Samsung Galaxy F55 5G,"₹16,358",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Vivo V50 5G,"₹34,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 90W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v15
Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),"₹27,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5500 mAh Battery with 68W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Dimensity 7400, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15
Vivo T4 Ultra,"₹34,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1460 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 32 MP Dual Rear & 50 MP Front Camera,"Dimensity 9300, Octa Core, 3.25 GHz Processor",,
OnePlus 13 Mini,"₹49,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6200 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.31 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
Samsung Galaxy S25 Edge,"₹49,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",3900 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 50 MP Dual Rear & 12 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",,
Samsung Galaxy S24 FE 5G,"₹44,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4700 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,"Exynos 2400e, Deca Core, 3.11 GHz Processor",Memory Card Not Supported,Android v14
CMF Phone (2),"₹19,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.3 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Dimensity 7400, Octa Core Processor","Memory Card (Hybrid), upto 1.02 TB",Android v15
OnePlus Nord CE 5 5G,"₹29,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",7100 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 8350, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v15
Realme P3 5G,"₹16,342",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",,
Nothing Phone 3a,"₹23,480",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",,
Motorola Edge 50 Fusion,"₹19,499",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 68W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14
iQOO Z10 5G (12GB RAM + 256GB),"₹25,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7300 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15
Motorola Moto G64 5G,"₹13,795",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",6000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 7025, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Infinix Note 50X 5G,"₹13,988",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15
OnePlus 13R 5G,"₹42,998",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
iQOO Z10 5G (8GB RAM + 256GB),"₹23,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7300 mAh Battery with 90W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15
Vivo V50 Pro 5G,"₹54,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5700 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.8 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,"Dimensity 9300, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v15
Realme P3 Ultra,"₹25,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15
Oppo K13 Pro,"₹29,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor",Memory Card (Hybrid),Android v15
Acer Super ZX,"₹9,990",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",,
itel A95 5G,"₹9,999",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v15
Xiaomi Redmi A5 5G,"₹9,990",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500 mAh Battery with 33W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Snapdragon 4 Gen3, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v14
Motorola Moto G85 5G,"₹17,090",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy S25 Ultra,"₹1,23,999",95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
Samsung Galaxy S25 FE,"₹62,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5500 mAh Battery with Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Gen4, Octa Core Processor",Memory Card Not Supported,Android v14
Samsung Galaxy A56 5G,"₹38,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,"Exynos 1580, Octa Core, 2.9 GHz Processor",,
Realme Narzo 80x 5G,"₹13,499",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6400, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15
Infinix Note 50 Pro Plus 5G,"₹31,990",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5200 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Dimensity 8350, Octa Core, 3.35 GHz Processor","Memory Card Supported, upto 1 TB",Android v15
Vivo T3 Pro 5G,"₹21,235",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14
OnePlus Nord 4 5G,"₹27,499",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",,
Xiaomi Redmi Note 14,"₹17,299",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5110 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Vivo T4 Pro 5G,"₹34,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5700 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 1080 x 2408 px, 144 Hz Display with Water Drop Notch",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1 TB",Android v15
Acer Super ZX Pro,"₹17,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera,"Dimensity 7400, Octa Core Processor",,
Samsung Galaxy S24 Ultra,"₹90,888",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14
iQOO Z10x 5G (8GB RAM + 256GB),"₹16,499",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6500 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",,
Realme 14 Pro Plus 5G,"₹27,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15
OPPO Reno 13 5G,"₹37,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5600 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Dimensity 8350, Octa Core, 3.35 GHz Processor",,
Motorola Moto G45 5G (8GB RAM + 128GB),"₹12,002",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 20W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Google Pixel 9A,"₹49,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5100 mAh Battery with 23W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole",48 MP + 13 MP Dual Rear & 13 MP Front Camera,"Tensor G4, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v15
Poco X7 Pro 5G,"₹25,199",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6550 mAh Battery with 90W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor",,
Samsung Galaxy M56 (8GB RAM + 256GB),"₹29,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,"Exynos 1480, Octa Core, 2.7 GHz Processor",,
Oppo F29 Pro 5G,"₹27,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",,
OnePlus Nord CE 4 Lite 5G,"₹17,998",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Infinix Note 50s 5G (8GB RAM + 256GB),"₹17,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 13 MP Front Camera,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",,
Tecno Camon 40 Pro 5G,"₹25,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5200 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",,
iQOO 13 5G,"₹54,998",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",,
Samsung Galaxy M35 5G,"₹15,499",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
